id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,75895.0,1524378137901,1,1524378137901,38605360377.0,77163.0,75038.0,-1120.5605576933303,-1.43717,-22458138620.770508,-1.45188,20085171.0,20085187.0,21000000.0,126080.0,-39.80368,2025-10-06T10:57:42.000Z,67.81,111825.33798,2013-07-05T16:00:00.000Z,,2026-09-16T10:52:20.000Z
ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,2403.51,293362304781,2,293362304781,19020932911.0,2486.48,2361.16,-78.86714978736563,-3.17801,-9611888219.82959,-3.17251,122053082.69974948,122053082.6997494,,4946.05,-51.40548,2025-08-24T11:21:03.000Z,0.432979,555009.9387,2015-10-19T16:00:00.000Z,"{'times': 41.33292230280803, 'currency': 'btc', 'percentage': 4133.292230280803}",2026-09-16T10:52:20.000Z
tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,0.999327,183319878183,3,188783167115,67839805900.0,0.999744,0.999246,-0.000333428746253084,-0.03279,-49046790.92163086,-0.02675,183442587855.57993,188909533773.7262,,1.32,-24.47051,2018-07-23T16:00:00.000Z,0.572521,74.54855,2015-03-01T16:00:00.000Z,,2026-09-16T10:52:20.000Z
binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,710.88,94658572682,4,94658574665,919842437.0,723.82,704.22,-8.589214433747088,-1.19062,-1146586752.3423615,-1.19679,133160644.37,133160642.18,200000000.0,1369.99,-48.11059,2025-10-13T00:41:24.000Z,0.0398177,1785238.31588,2017-10-18T16:00:00.000Z,,2026-09-16T10:52:20.000Z
ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,1.29,81000672069,5,128800960084,5899920339.0,1.46,1.27,-0.11391956661517622,-8.13116,-7159338042.50148,-8.12085,62879209849.0,99985622230.0,100000000000.0,3.65,-64.67361,2025-07-17T19:40:53.000Z,0.00268621,47853.63864,2014-05-21T16:00:00.000Z,,2026-09-16T10:52:20.000Z
usd-coin,usdc,USDC,https://coin-images.coingecko.com/coins/images/6319/large/USDC.png?1769615602,0.999686,73676494252,6,73682570800,19936777428.0,1.0,0.999605,-0.000106883732333141,-0.01063,-466410719.87649536,-0.62907,73699287894.67174,73707016288.22256,,1.043,-4.19552,2018-11-14T16:00:00.000Z,0.877647,13.90528,2023-03-11T00:02:13.000Z,,2026-09-16T10:52:20.000Z
solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,97.24,57084860322,7,61659517176,3909235472.0,101.32,96.07,-3.703226240155729,-3.67646,-2169279800.8976746,-3.66098,587064675.7892185,634110709.5664843,,293.31,-66.84893,2025-01-19T03:15:27.000Z,0.500801,19316.09846,2020-05-11T11:35:23.000Z,,2026-09-16T10:52:20.000Z
tron,trx,TRON,https://coin-images.coingecko.com/coins/images/1094/large/photo_2026-04-13_09-59-16.png?1776048311,0.334709,31784820453,8,31784829001,505859569.0,0.338782,0.331863,-0.003883010230582462,-1.12973,-364893143.5973816,-1.13498,94952212599.49309,94952208786.20398,,0.431288,-22.39329,2024-12-03T16:10:40.000Z,0.00180434,18450.18431,2017-11-11T16:00:00.000Z,"{'times': 175.12367438472793, 'currency': 'usd', 'percentage': 17512.367438472796}",2026-09-16T10:52:20.000Z
figure-heloc,figr_heloc,Figure Heloc,https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954,1.003,22696334368,9,22696334368,785264562.0,1.047,1.003,,,,,22624876494.218,22624876494.218,,1.061,-5.41032,2026-08-03T14:19:20.000Z,0.155357,545.7134,2025-10-31T06:27:24.000Z,,2026-09-16T10:42:20.000Z
zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/Brandmark-Yellow_%281%29.png?1785810558,1209.67,20474389856,9,20476267719,1317286570.0,1212.19,1088.87,65.81,5.82299,1105736225.0,5.7089,16933759.5405448,16935431.4155448,21000000.0,3191.93,-62.10208,2016-10-28T16:00:00.000Z,16.08,7422.79214,2024-07-04T20:22:29.000Z,,2026-09-16T10:52:20.000Z
